Year,Month,Day,Daily global solar exposure (MJ/m*m)
2010,7,1,10.7
2010,7,2,4.3
2010,7,3,11.1
2010,7,4,8.1
2010,7,5,6.5
2010,7,6,6.0
2010,7,7,4.6
2010,7,8,7.7
2010,7,9,7.3
2010,7,10,9.2
2010,7,11,4.2
2010,7,12,3.4
2010,7,13,4.4
2010,7,14,10.2
2010,7,15,11.7
2010,7,16,11.6
2010,7,17,11.7
2010,7,18,11.4
2010,7,19,6.3
2010,7,20,11.6
2010,7,21,10.6
2010,7,22,10.3
2010,7,23,9.2
2010,7,24,8.0
2010,7,25,7.1
2010,7,26,9.4
2010,7,27,6.4
2010,7,28,2.3
2010,7,29,3.7
2010,7,30,9.0
2010,7,31,8.7
2010,8,1,13.5
2010,8,2,12.4
2010,8,3,10.1
2010,8,4,14.0
2010,8,5,13.6
2010,8,6,14.5
2010,8,7,14.6
2010,8,8,14.3
2010,8,9,14.9
2010,8,10,2.6
2010,8,11,12.6
2010,8,12,9.3
2010,8,13,15.1
2010,8,14,15.7
2010,8,15,13.1
2010,8,16,15.2
2010,8,17,16.5
2010,8,18,16.1
2010,8,19,15.0
2010,8,20,16.9
2010,8,21,16.3
2010,8,22,16.3
2010,8,23,3.2
2010,8,24,16.2
2010,8,25,16.1
2010,8,26,16.2
2010,8,27,16.2
2010,8,28,18.1
2010,8,29,16.1
2010,8,30,14.7
2010,8,31,18.4
2010,9,1,13.4
2010,9,2,8.7
2010,9,3,4.0
2010,9,4,3.9
2010,9,5,19.1
2010,9,6,15.9
2010,9,7,12.9
2010,9,8,16.1
2010,9,9,9.4
2010,9,10,15.9
2010,9,11,20.3
2010,9,12,19.1
2010,9,13,16.7
2010,9,14,10.9
2010,9,15,15.3
2010,9,16,20.3
2010,9,17,21.1
2010,9,18,21.8
2010,9,19,14.1
2010,9,20,14.9
2010,9,21,21.5
2010,9,22,21.7
2010,9,23,10.8
2010,9,24,19.2
2010,9,25,21.9
2010,9,26,23.1
2010,9,27,18.1
2010,9,28,23.4
2010,9,29,17.8
2010,9,30,22.3
2010,10,1,17.3
2010,10,2,7.6
2010,10,3,10.9
2010,10,4,10.9
2010,10,5,18.2
2010,10,6,17.6
2010,10,7,13.7
2010,10,8,8.9
2010,10,9,7.0
2010,10,10,14.9
2010,10,11,16.9
2010,10,12,20.4
2010,10,13,15.9
2010,10,14,18.4
2010,10,15,4.4
2010,10,16,24.0
2010,10,17,27.6
2010,10,18,27.5
2010,10,19,10.3
2010,10,20,23.9
2010,10,21,26.7
2010,10,22,22.0
2010,10,23,23.1
2010,10,24,3.6
2010,10,25,11.6
2010,10,26,20.6
2010,10,27,20.4
2010,10,28,12.0
2010,10,29,19.3
2010,10,30,25.7
2010,10,31,22.5
2010,11,1,5.2
2010,11,2,12.1
2010,11,3,28.5
2010,11,4,14.2
2010,11,5,7.3
2010,11,6,10.2
2010,11,7,28.0
2010,11,8,26.9
2010,11,9,21.8
2010,11,10,18.2
2010,11,11,22.4
2010,11,12,29.7
2010,11,13,23.1
2010,11,14,23.6
2010,11,15,8.1
2010,11,16,17.5
2010,11,17,10.9
2010,11,18,12.8
2010,11,19,12.6
2010,11,20,24.6
2010,11,21,29.8
2010,11,22,26.7
2010,11,23,27.5
2010,11,24,31.4
2010,11,25,31.2
2010,11,26,26.0
2010,11,27,28.3
2010,11,28,11.9
2010,11,29,13.5
2010,11,30,9.1
2010,12,1,5.3
2010,12,2,18.7
2010,12,3,19.7
2010,12,4,15.7
2010,12,5,10.9
2010,12,6,24.8
2010,12,7,25.6
2010,12,8,28.7
2010,12,9,20.6
2010,12,10,14.6
2010,12,11,25.0
2010,12,12,32.3
2010,12,13,29.8
2010,12,14,19.8
2010,12,15,27.1
2010,12,16,12.7
2010,12,17,9.3
2010,12,18,10.1
2010,12,19,9.0
2010,12,20,30.6
2010,12,21,33.6
2010,12,22,28.8
