Year,Month,Day,Daily global solar exposure (MJ/m*m)
2010,7,1,10.2
2010,7,2,4.3
2010,7,3,10.4
2010,7,4,10.3
2010,7,5,5.4
2010,7,6,6.7
2010,7,7,7.6
2010,7,8,8.2
2010,7,9,9.3
2010,7,10,7.1
2010,7,11,4.9
2010,7,12,6.5
2010,7,13,2.8
2010,7,14,10.8
2010,7,15,11.2
2010,7,16,10.3
2010,7,17,11.2
2010,7,18,11.5
2010,7,19,5.3
2010,7,20,11.5
2010,7,21,9.4
2010,7,22,9.7
2010,7,23,9.6
2010,7,24,9.4
2010,7,25,9.7
2010,7,26,8.9
2010,7,27,8.3
2010,7,28,2.6
2010,7,29,2.8
2010,7,30,8.8
2010,7,31,9.5
2010,8,1,12.8
2010,8,2,9.7
2010,8,3,12.2
2010,8,4,12.1
2010,8,5,12.3
2010,8,6,13.2
2010,8,7,12.9
2010,8,8,13.9
2010,8,9,13.6
2010,8,10,2.6
2010,8,11,12.3
2010,8,12,12.1
2010,8,13,14.4
2010,8,14,15.1
2010,8,15,13.5
2010,8,16,15.1
2010,8,17,15.9
2010,8,18,13.0
2010,8,19,15.4
2010,8,20,16.5
2010,8,21,16.2
2010,8,22,15.8
2010,8,23,6.7
2010,8,24,16.7
2010,8,25,17.2
2010,8,26,14.7
2010,8,27,15.6
2010,8,28,17.8
2010,8,29,16.7
2010,8,30,12.9
2010,8,31,17.8
2010,9,1,10.2
2010,9,2,3.8
2010,9,3,5.1
2010,9,4,2.4
2010,9,5,18.6
2010,9,6,15.8
2010,9,7,13.8
2010,9,8,18.1
2010,9,9,8.3
2010,9,10,11.5
2010,9,11,19.7
2010,9,12,18.8
2010,9,13,17.9
2010,9,14,6.6
2010,9,15,17.8
2010,9,16,20.0
2010,9,17,21.2
2010,9,18,21.3
2010,9,19,14.6
2010,9,20,18.3
2010,9,21,19.9
2010,9,22,17.2
2010,9,23,11.3
2010,9,24,22.3
2010,9,25,20.6
2010,9,26,22.6
2010,9,27,16.4
2010,9,28,23.0
2010,9,29,20.7
2010,9,30,24.0
2010,10,1,7.3
2010,10,2,7.4
2010,10,3,8.6
2010,10,4,14.4
2010,10,5,17.1
2010,10,6,13.6
2010,10,7,10.6
2010,10,8,20.1
2010,10,9,8.0
2010,10,10,21.4
2010,10,11,15.3
2010,10,12,13.3
2010,10,13,11.6
2010,10,14,22.1
2010,10,15,3.9
2010,10,16,23.2
2010,10,17,26.7
2010,10,18,27.4
2010,10,19,13.9
2010,10,20,25.8
2010,10,21,25.1
2010,10,22,25.3
2010,10,23,17.1
2010,10,24,4.4
2010,10,25,21.1
2010,10,26,25.9
2010,10,27,20.4
2010,10,28,19.1
2010,10,29,11.5
2010,10,30,24.8
2010,10,31,16.3
2010,11,1,9.0
2010,11,2,10.5
2010,11,3,24.3
2010,11,4,15.7
2010,11,5,20.0
2010,11,6,17.6
2010,11,7,27.0
2010,11,8,20.1
2010,11,9,22.1
2010,11,10,21.8
2010,11,11,26.2
2010,11,12,29.9
2010,11,13,23.2
2010,11,14,22.9
2010,11,15,3.1
2010,11,16,23.8
2010,11,17,17.3
2010,11,18,26.8
2010,11,19,17.2
2010,11,20,30.3
2010,11,21,31.3
2010,11,22,27.2
2010,11,23,30.4
2010,11,24,31.8
2010,11,25,31.4
2010,11,26,24.8
2010,11,27,27.2
2010,11,28,5.7
2010,11,29,10.9
2010,11,30,9.8
2010,12,1,5.7
2010,12,2,15.7
2010,12,3,21.2
2010,12,4,12.8
2010,12,5,17.9
2010,12,6,22.9
2010,12,7,28.5
2010,12,8,28.8
2010,12,9,14.1
2010,12,10,17.3
2010,12,11,32.4
2010,12,12,31.5
2010,12,13,30.8
2010,12,14,27.2
2010,12,15,27.9
2010,12,16,15.0
2010,12,17,15.0
2010,12,18,9.2
2010,12,19,16.6
2010,12,20,29.0
2010,12,21,33.9
2010,12,22,25.2
2010,12,23,26.1
2010,12,24,19.8
2010,12,25,32.4
2010,12,26,14.4
2010,12,27,8.1
2010,12,28,17.3
2010,12,29,32.4
2010,12,30,31.7
2010,12,31,31.8
2011,1,1,32.7
2011,1,2,26.7
2011,1,3,7.9
2011,1,4,16.9
2011,1,5,24.3
2011,1,6,29.0
2011,1,7,21.1
2011,1,8,27.8
2011,1,9,19.1
2011,1,10,15.7
2011,1,11,7.7
2011,1,12,17.7
2011,1,13,15.5
2011,1,14,25.0
2011,1,15,16.3
2011,1,16,28.5
2011,1,17,29.1
2011,1,18,19.0
2011,1,19,16.8
2011,1,20,24.7
2011,1,21,29.5
2011,1,22,30.5
2011,1,23,27.0
2011,1,24,16.6
2011,1,25,26.5
2011,1,26,23.9
2011,1,27,20.7
2011,1,28,22.3
2011,1,29,23.2
2011,1,30,30.4
2011,1,31,29.7
2011,2,1,29.7
2011,2,2,27.3
2011,2,3,17.4
2011,2,4,23.3
2011,2,5,26.6
2011,2,6,11.7
2011,2,7,9.9
2011,2,8,18.0
2011,2,9,17.9
2011,2,10,16.0
2011,2,11,21.0
2011,2,12,4.3
2011,2,13,5.5
2011,2,14,10.1
2011,2,15,13.1
2011,2,16,12.9
2011,2,17,18.6
2011,2,18,13.0
2011,2,19,20.5
2011,2,20,18.0
2011,2,21,16.2
2011,2,22,15.8
2011,2,23,20.9
2011,2,24,27.0
2011,2,25,19.9
2011,2,26,25.2
2011,2,27,8.3
2011,2,28,12.1
2011,3,1,7.2
2011,3,2,4.9
2011,3,3,26.2
2011,3,4,24.5
2011,3,5,7.4
2011,3,6,19.7
2011,3,7,17.2
2011,3,8,24.6
2011,3,9,13.1
2011,3,10,8.1
2011,3,11,10.7
2011,3,12,19.9
2011,3,13,22.7
2011,3,14,7.9
2011,3,15,9.7
2011,3,16,16.1
2011,3,17,15.5
2011,3,18,5.9
2011,3,19,3.3
2011,3,20,11.8
2011,3,21,7.1
2011,3,22,16.9
2011,3,23,18.9
2011,3,24,20.1
2011,3,25,17.4
2011,3,26,13.8
2011,3,27,11.6
2011,3,28,14.2
2011,3,29,15.4
2011,3,30,16.3
2011,3,31,6.9
2011,4,1,13.3
2011,4,2,17.1
2011,4,3,18.9
2011,4,4,17.7
2011,4,5,13.3
2011,4,6,15.0
2011,4,7,18.4
2011,4,8,15.4
2011,4,9,18.7
2011,4,10,6.7
2011,4,11,15.6
2011,4,12,16.9
2011,4,13,15.1
2011,4,14,17.3
2011,4,15,14.1
2011,4,16,5.4
2011,4,17,10.3
2011,4,18,16.8
2011,4,19,14.1
2011,4,20,6.8
2011,4,21,15.3
2011,4,22,15.2
2011,4,23,6.0
2011,4,24,10.1
2011,4,25,5.2
2011,4,26,8.0
2011,4,27,10.3
2011,4,28,10.6
2011,4,29,10.1
2011,4,30,3.6
2011,5,1,13.9
2011,5,2,6.9
2011,5,3,5.0
2011,5,4,13.6
2011,5,5,12.1
2011,5,6,13.4
2011,5,7,13.6
2011,5,8,13.5
2011,5,9,11.6
2011,5,10,13.1
2011,5,11,8.2
2011,5,12,13.3
2011,5,13,11.8
2011,5,14,12.8
2011,5,15,12.6
2011,5,16,12.6
2011,5,17,10.9
2011,5,18,11.8
2011,5,19,11.1
2011,5,20,11.7
2011,5,21,11.4
2011,5,22,9.3
2011,5,23,10.4
2011,5,24,4.8
2011,5,25,7.8
2011,5,26,8.9
2011,5,27,7.2
2011,5,28,9.8
2011,5,29,7.0
2011,5,30,2.5
2011,5,31,4.5
2011,6,1,7.2
2011,6,2,10.0
2011,6,3,10.7
2011,6,4,5.8
2011,6,5,10.7
2011,6,6,10.1
2011,6,7,9.1
2011,6,8,10.9
2011,6,9,10.4
2011,6,10,8.0
2011,6,11,7.7
2011,6,12,6.0
2011,6,13,6.0
2011,6,14,5.7
2011,6,15,8.0
2011,6,16,5.2
2011,6,17,9.6
2011,6,18,10.0
2011,6,19,10.1
2011,6,20,10.0
2011,6,21,8.6
2011,6,22,10.2
2011,6,23,9.9
2011,6,24,10.1
2011,6,25,10.0
2011,6,26,10.4
2011,6,27,10.0
2011,6,28,6.9
2011,6,29,6.3
2011,6,30,5.7
2011,7,1,9.0
2011,7,2,9.2
2011,7,3,10.0
2011,7,4,7.5
2011,7,5,10.3
2011,7,6,10.2
2011,7,7,10.3
2011,7,8,10.8
2011,7,9,10.6
2011,7,10,10.7
2011,7,11,10.7
2011,7,12,10.9
2011,7,13,2.9
2011,7,14,10.8
2011,7,15,7.6
2011,7,16,7.2
2011,7,17,5.9
2011,7,18,9.4
2011,7,19,7.3
2011,7,20,5.3
2011,7,21,2.1
2011,7,22,3.0
2011,7,23,7.3
2011,7,24,8.4
2011,7,25,9.8
2011,7,26,10.8
2011,7,27,10.6
2011,7,28,12.1
2011,7,29,12.7
2011,7,30,12.7
2011,7,31,10.8
2011,8,1,12.8
2011,8,2,12.5
2011,8,3,9.9
2011,8,4,12.8
2011,8,5,12.5
2011,8,6,9.0
2011,8,7,6.9
2011,8,8,11.6
2011,8,9,8.4
2011,8,10,13.0
2011,8,11,9.8
2011,8,12,10.0
2011,8,13,11.8
2011,8,14,8.4
2011,8,15,7.4
2011,8,16,12.5
2011,8,17,5.3
2011,8,18,14.5
2011,8,19,6.9
2011,8,20,13.9
2011,8,21,11.5
2011,8,22,12.9
2011,8,23,9.9
2011,8,24,15.9
2011,8,25,17.0
2011,8,26,15.3
2011,8,27,8.3
2011,8,28,13.7
2011,8,29,15.9
2011,8,30,13.5
2011,8,31,14.3
2011,9,1,11.3
2011,9,2,9.0
2011,9,3,14.5
2011,9,4,16.8
2011,9,5,10.6
2011,9,6,17.2
2011,9,7,17.0
2011,9,8,7.6
2011,9,9,3.7
2011,9,10,13.9
2011,9,11,16.9
2011,9,12,17.9
2011,9,13,19.7
2011,9,14,19.5
2011,9,15,16.8
2011,9,16,16.7
2011,9,17,19.5
2011,9,18,19.2
2011,9,19,18.8
2011,9,20,17.9
2011,9,21,21.1
2011,9,22,21.2
2011,9,23,21.1
2011,9,24,4.2
2011,9,25,3.5
2011,9,26,16.4
2011,9,27,20.0
2011,9,28,6.2
2011,9,29,14.1
2011,9,30,19.8
2011,10,1,16.3
2011,10,2,8.8
2011,10,3,18.5
2011,10,4,17.1
2011,10,5,17.5
2011,10,6,9.0
2011,10,7,15.8
2011,10,8,11.2
2011,10,9,17.1
2011,10,10,17.6
2011,10,11,22.1
2011,10,12,20.3
2011,10,13,18.0
2011,10,14,3.1
2011,10,15,17.4
2011,10,16,25.9
2011,10,17,25.7
2011,10,18,22.3
2011,10,19,26.9
2011,10,20,27.4
2011,10,21,26.7
2011,10,22,24.1
2011,10,23,25.8
2011,10,24,26.4
2011,10,25,3.7
2011,10,26,8.6
2011,10,27,10.9
2011,10,28,19.8
2011,10,29,11.2
2011,10,30,18.7
2011,10,31,27.7
2011,11,1,17.8
2011,11,2,25.5
2011,11,3,12.2
2011,11,4,21.1
2011,11,5,29.4
2011,11,6,21.5
2011,11,7,16.5
2011,11,8,19.5
2011,11,9,22.3
2011,11,10,13.2
2011,11,11,27.7
2011,11,12,26.9
2011,11,13,17.2
2011,11,14,24.0
2011,11,15,30.1
2011,11,16,7.2
2011,11,17,4.7
2011,11,18,27.3
2011,11,19,28.3
2011,11,20,17.6
2011,11,21,10.2
2011,11,22,2.6
2011,11,23,3.1
2011,11,24,4.3
2011,11,25,3.1
2011,11,26,16.2
2011,11,27,31.4
2011,11,28,31.8
2011,11,29,23.0
2011,11,30,12.5
2011,12,1,27.4
2011,12,2,28.3
2011,12,3,32.4
2011,12,4,15.2
2011,12,5,20.7
2011,12,6,17.0
2011,12,7,17.8
2011,12,8,11.7
2011,12,9,19.8
2011,12,10,17.1
