Year,Month,Day,Daily global solar exposure (MJ/m*m)
2010,7,1,10.1
2010,7,2,4.1
2010,7,3,10.7
2010,7,4,10.5
2010,7,5,4.7
2010,7,6,7.6
2010,7,7,5.7
2010,7,8,6.3
2010,7,9,7.3
2010,7,10,8.1
2010,7,11,5.4
2010,7,12,5.4
2010,7,13,3.2
2010,7,14,10.9
2010,7,15,11.3
2010,7,16,11.0
2010,7,17,11.4
2010,7,18,11.7
2010,7,19,6.6
2010,7,20,11.3
2010,7,21,9.5
2010,7,22,8.7
2010,7,23,9.2
2010,7,24,10.9
2010,7,25,8.7
2010,7,26,7.7
2010,7,27,7.7
2010,7,28,2.4
2010,7,29,3.9
2010,7,30,9.9
2010,7,31,9.0
2010,8,1,13.0
2010,8,2,10.3
2010,8,3,8.4
2010,8,4,13.6
2010,8,5,12.3
2010,8,6,13.5
2010,8,7,12.8
2010,8,8,14.1
2010,8,9,14.3
2010,8,10,2.5
2010,8,11,12.6
2010,8,12,11.3
2010,8,13,14.2
2010,8,14,15.2
2010,8,15,13.5
2010,8,16,15.1
2010,8,17,16.0
2010,8,18,14.2
2010,8,19,15.4
2010,8,20,16.5
2010,8,21,16.1
2010,8,22,15.9
2010,8,23,7.2
2010,8,24,16.3
2010,8,25,17.3
2010,8,26,14.6
2010,8,27,14.0
2010,8,28,17.7
2010,8,29,17.1
2010,8,30,15.2
2010,8,31,17.1
2010,9,1,8.7
2010,9,2,3.5
2010,9,3,5.3
2010,9,4,4.2
2010,9,5,18.5
2010,9,6,14.8
2010,9,7,14.9
2010,9,8,18.8
2010,9,9,8.4
2010,9,10,11.8
2010,9,11,19.8
2010,9,12,18.9
2010,9,13,15.2
2010,9,14,9.1
2010,9,15,17.2
2010,9,16,19.0
2010,9,17,21.5
2010,9,18,21.2
2010,9,19,13.9
2010,9,20,16.2
2010,9,21,21.1
2010,9,22,19.8
2010,9,23,11.6
2010,9,24,22.3
2010,9,25,20.5
2010,9,26,22.4
2010,9,27,15.6
2010,9,28,22.6
2010,9,29,20.0
2010,9,30,24.1
2010,10,1,10.1
2010,10,2,9.3
2010,10,3,9.8
2010,10,4,13.0
2010,10,5,15.8
